V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6677.660463443599,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,6856.466592743319,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,6920.183067137529,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7459.411121648263,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,1175.9192859490652,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9655.109235393918,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,3334.3516718999044,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,2621.3905292956406,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,2449.327608360224,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,2511.3077870951042,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,1148.751686715981,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,3202.068459992907,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,1784.1075620941683,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,12680.0,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,1327.5689087665457,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,2285.7617156476767,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,2465.359132804269,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,4925.333519889467,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,5738.395704790421,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,6320.279286412612,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,9561.105376165144,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,5261.470415783722,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,5907.4546989233095,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,2316.679400107347,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,1359.679114772281,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,8104.739383949896,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,9051.373147395812,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,5021.533695995908,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,1875.9895838623954,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,3083.516916211841,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,2505.8034840074574,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,4625.399561194732,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,8331.71668565318,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,7193.550837851016,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,10120.0,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,8974.809196730228,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,4660.042246586878,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,6230.0,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,5488.39592790582,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,5193.327882268295,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,1911.2275504500408,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,2166.586378984758,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,5419.416878343062,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,1314.351965131818,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,1968.5116578186394,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,3385.366889790222,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,9578.641927032528,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,1416.1779051603312,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,9050.566702701435,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,9633.147257544437,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,1477.9268036553647,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,5801.764380149778,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,2691.551745459606,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,1685.2581092775122,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6628.306112641941,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,3013.0061699500557,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,1478.5838000859674,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,7371.098508735009,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,9529.319997007278,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,1417.2673284750977,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,2807.0191792226387,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,2039.3076586855566,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,2954.3816053680607,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,3129.831170403917,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,4414.7009613451055,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,6774.53363395619,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,10327.049897985748,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,3330.2851958224455,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,1178.4594730311603,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,10154.13547027951,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,4930.0,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,3547.649800047917,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,5122.91582901402,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,2938.6250660732703,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,1597.605042198032,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,13219.292718303263,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,17157.61605208953,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,16725.375138936273,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,1636.6760972259865,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,6646.293821319371,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
Q81,4508.681570015133,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
Q82,2109.7210607649845,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
Q83,3165.882248343777,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
Q84,11861.012071195582,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
Q85,33512.16680174001,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
Q86,1105.1926572462862,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
Q87,2375.4015513345544,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
Q88,3697.0709029581662,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
Q89,8261.815642506164,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
Q90,8926.90661514487,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
Q91,1101.0837768356782,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
Q92,7106.05682383534,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
Q93,1581.650044768261,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
Q94,3993.479191013029,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
Q95,5917.774013501515,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
Q96,8974.822455375168,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
Q97,20810.754735184797,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
Q98,2386.252868965278,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
Q99,1453.1681092405836,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
Q100,6568.242663818435,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
Q101,4342.5074113618375,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
Q102,2369.137321113736,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
Q103,2281.5413531686795,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
Q104,5797.788491272897,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
Q105,1841.8208275633606,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
Q106,3585.164527299342,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
Q107,6335.478517877731,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
Q108,2384.2842033237152,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
Q109,3089.5072199349665,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
Q110,2416.882184669209,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
Q111,5721.35078479711,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
Q112,3917.2302136992803,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
Q113,3424.0,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
Q114,3322.4641649265095,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
Q115,1568.800657966589,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
Q116,2518.004419352216,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
Q117,1687.81666482949,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
Q118,4039.0572084047794,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
Q119,3246.4856254205483,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
Q120,1247.7377343644991,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
Q121,1636.319114043355,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
Q122,3328.0392592904604,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
Q123,1773.7966657580205,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
Q124,10032.708720765517,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
Q125,1413.73,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
Q126,6048.307806797806,6015.29,6039.63,6223.4,6308.74,6382.43,6492.92,6432.35
Q127,1277.103357034433,1249.448,1263.496,1285.991,1309.205,1336.911,1341.0,1361.11
Q128,1123.19675182976,1099.42,1108.65,1123.03,1135.22,1151.75,1146.98,1160.26
Q129,1169.5278556870503,1155.532,1165.24,1180.349,1193.161,1210.535,1205.529,1219.483
Q130,8165.202671985829,7959.14,8162.24,8336.92,8444.01,8653.6,8800.89,8776.47
Q131,3472.779792510247,3479.86,3525.69,3558.7,3562.15,3603.16,3576.99,3678.52
Q132,3388.659976074341,3455.98,3443.88,3441.36,3475.3,3486.79,3432.38,3493.38
Q133,10207.221141214197,10291.44,10323.25,10512.9,10674.97,10760.1,10816.38,10810.73
Q134,1141.82,1131.13,1103.17,1115.27,1128.99,1123.71,1104.34,1141.06
Q135,2793.8603849910305,2840.9,2857.8,2827.05,2868.74,2819.64,2821.65,2838.65
Q136,1063.3224362767785,1083.61,1012.54,1060.88,1076.36,1066.73,1075.25,1093.57
Q137,10539.359621415537,10749.99,10835.82,10969.74,10937.4,10986.48,10888.86,10882.72
Q138,6459.292557311462,6433.8,6537.8,6613.8,6735.8,6715.2,6838.5,6933.6
Q139,9318.179179311992,9538.0,9589.0,9584.0,9626.0,9698.0,9775.0,9818.0
Q140,7794.227381121127,7702.5,7819.6,7905.2,8036.1,8023.3,8155.4,8264.7
Q141,12051.0,12172.0,12234.0,12342.0,12432.0,12482.0,12565.0,12635.0
Q142,6031.200203657197,6006.6,6126.6,6180.3,6270.7,6384.4,6420.3,6459.6
Q143,15507.340789044105,17875.0,17298.0,17209.0,15710.0,16639.0,16134.0,17299.0
Q144,12159.664135407553,12328.0,12426.0,11683.0,12598.0,13275.0,13290.0,12585.0
Q145,11437.094991322068,11719.0,11796.0,11825.0,11900.0,11915.0,11874.0,12008.0
Q146,10607.513941937408,10630.8,10615.5,10661.9,11211.0,11463.6,11470.4,11709.9
Q147,18556.35709647714,19024.5,19176.7,19165.0,19370.4,19328.2,19109.9,19420.7
Q148,3642.003515030418,3695.07,3845.67,3672.01,3673.65,3444.36,3612.25,3599.35
Q149,6131.518246300926,5250.0,5729.0,6153.0,6903.0,5944.0,6382.0,6898.0
Q150,5522.622005024003,5455.09,5768.0,5780.31,5599.39,5142.64,5465.33,5619.18
Q151,4571.0,4171.0,4348.0,4512.0,5033.0,4393.0,4500.0,4471.0
Q152,5271.477028889891,5457.0,5462.0,5386.0,5210.0,5044.0,5299.0,5188.0
Q153,2163.9413920264524,2071.0,2174.0,2478.0,2272.0,2105.0,2088.0,2061.0
Q154,1977.4182154245318,1901.0,2038.0,2086.0,2026.0,2085.0,2076.0,2046.0
Q155,7085.353793065101,7209.0,7141.0,7141.0,7325.0,7576.0,7307.0,7125.0
Q156,1069.4834610542598,983.0,1130.0,1190.0,1015.0,970.0,1079.0,1177.0
Q157,2646.8913704133765,2539.0,2599.0,2473.0,3091.0,2772.0,2805.0,2710.0
Q158,1316.3745181481554,1236.9,1306.8,1329.6,1386.4,1362.7,1421.1,1512.0
Q159,7532.288412672439,6881.0,7297.0,6851.0,8189.0,7169.0,7672.0,7458.0
Q160,1449.2201989652738,1469.0,1522.0,1348.0,1609.0,1466.0,1531.0,1422.0
