V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1,6734.35687328289,6598.952202,6608.527173,6765.914014,6992.949003,6931.539,7161.240869,6981.304105
Q2,7081.709669,6789.414723,6895.838545,7050.508939,7155.206969,7075.445,7373.832383,7339.981903
Q3,7188.893596,6986.3304,7025.162033,7066.270724,7129.545542,7079.719,7242.259002,7043.345329
Q4,7389.732968494794,7483.094657,7510.21238,7600.148193,7714.39801,7677.571,7922.636157,7707.159526
Q5,1201.451414718057,995.0,1083.0,1465.0,1079.0,948.0,1298.0,1763.0
Q6,9324.05671916397,9808.8,9912.1,9985.6,10009.8,9980.3,10102.6,10168.4
Q7,4010.1309369175005,3378.1,3376.1,3389.1,3421.6,3409.3,3433.6,3452.9
Q8,4095.5005602411534,2622.7,2656.9,2695.4,2669.3,2676.7,2750.0,2778.7
Q9,4219.101097076809,2468.4,2483.6,2508.1,2506.4,2503.8,2527.0,2528.8
Q10,3840.4893105369274,2538.0,2567.1,2563.8,2562.0,2551.1,2569.9,2581.8
Q11,3679.2458790816054,1153.0,1160.9,1145.8,1169.3,1156.0,1156.2,1156.1
Q12,3565.507459780464,3097.0,3256.0,3385.0,3264.0,2977.0,3349.0,3657.0
Q13,3485.657784787527,1787.0,1814.6,1818.9,1850.7,1846.3,1848.1,1854.0
Q14,3714.9758961147727,12420.0,12630.0,12560.0,13660.0,12180.0,12600.0,12800.0
Q15,4146.662927253946,1322.0,1276.0,1463.0,1260.0,1281.0,1510.0,1497.0
Q16,4548.150199401506,2344.0,2226.0,2417.0,2321.0,2224.0,2329.0,2423.0
Q17,4850.143747925746,2505.6,2462.6,2501.0,2547.8,2528.8,2553.9,2547.1
Q18,4907.0,5013.0,5200.0,5202.0,4724.0,4933.0,4979.0,4868.0
Q19,5576.0,5652.0,5862.0,5916.0,5762.0,5860.0,6212.0,6187.0
Q20,4768.5765817237825,6368.0,6414.0,6531.0,6555.0,6432.0,6504.0,6596.0
Q21,4928.19960487881,9720.0,9905.0,10123.0,9862.0,9957.0,10302.0,10331.0
Q22,5361.790510779094,5374.0,5365.0,5335.0,5372.0,5396.0,5351.0,5433.0
Q23,5449.932544415719,5936.1,6063.8,6197.4,6101.3,6063.9,6204.5,6310.4
Q24,5332.672226438176,2317.9,2360.1,2402.7,2367.3,2348.4,2371.2,2383.9
Q25,5115.414962843934,1365.2,1387.6,1412.4,1392.4,1400.0,1384.0,1400.0
Q26,4964.538884604715,7310.0,7780.0,9370.0,7940.0,7040.0,8980.0,9900.0
Q27,4891.236623553988,9279.0,9395.0,9567.0,9295.0,9287.0,9535.0,9526.0
Q28,4925.205985518768,4910.0,4970.0,5170.0,5430.0,5110.0,5050.0,5100.0
Q29,5180.416327086199,1960.0,1870.0,1850.0,1910.0,2050.0,1960.0,1990.0
Q30,5636.142402560598,3180.0,3120.0,3110.0,3140.0,3230.0,3160.0,3160.0
Q31,6048.705666585078,2510.0,2530.0,2530.0,2630.0,2580.0,2570.0,2620.0
Q32,4830.0,4780.0,4590.0,4750.0,4640.0,5000.0,4890.0,4940.0
Q33,5875.097119994787,8470.0,8350.0,8370.0,8590.0,8590.0,8650.0,8740.0
Q34,5739.393585282889,7360.0,7210.0,7390.0,7430.0,7370.0,7530.0,7580.0
Q35,5749.988994522448,10390.0,10580.0,10200.0,10380.0,10750.0,10630.0,10600.0
Q36,5716.226917860103,8930.0,9160.0,9270.0,9300.0,9530.0,9280.0,9340.0
Q37,5802.588130867869,4480.0,4590.0,4830.0,5060.0,4940.0,4810.0,4960.0
Q38,5757.04176178456,6200.0,6590.0,6670.0,6410.0,6850.0,7050.0,7090.0
Q39,5329.746470130985,5600.0,6150.0,5820.0,5520.0,6200.0,6240.0,6960.0
Q40,4915.093829249227,5220.0,5240.0,5230.0,5390.0,5440.0,5450.0,5460.0
Q41,4734.538831180903,1923.0,1920.0,1929.0,1994.0,1999.0,1997.0,1985.0
Q42,4394.569161377596,2186.0,2190.0,2123.0,2291.0,2288.0,2281.0,2191.0
Q43,4267.098550833033,5440.0,5490.0,5490.0,5600.0,5660.0,5650.0,5650.0
Q44,4574.720004353086,1321.0,1313.0,1324.0,1358.0,1355.0,1343.0,1361.0
Q45,4523.4088155722975,1981.0,1977.0,1988.0,2072.0,2074.0,2024.0,2000.0
Q46,4372.475639495415,3340.0,3400.0,3400.0,3530.0,3520.0,3680.0,3530.0
Q47,4424.895079356546,9980.0,9970.0,9680.0,9760.0,10040.0,10100.0,9890.0
Q48,4434.3005599768085,1469.0,1459.0,1402.0,1462.0,1408.0,1454.0,1492.0
Q49,4413.138657711775,8950.0,9180.0,9120.0,9600.0,9460.0,9400.0,9500.0
Q50,4480.708985391503,9520.0,9670.0,9640.0,10160.0,10140.0,10000.0,10030.0
Q51,4528.881173312347,1456.0,1516.0,1472.0,1559.0,1545.0,1519.0,1568.0
Q52,4676.513301495587,5940.0,5930.0,5790.0,5880.0,5960.0,6060.0,6090.0
Q53,4843.197766277746,2772.0,2617.0,2680.0,2800.0,2837.0,2887.0,2719.0
Q54,5005.214226837493,1684.0,1671.0,1745.0,1758.0,1740.0,1752.0,1764.0
Q55,6970.0,6890.0,6890.0,6550.0,6790.0,6950.0,7010.0,7250.0
Q56,4337.338936090229,3110.0,3013.0,2910.0,3202.0,3120.0,3105.0,3079.0
Q57,4091.883634347153,1506.0,1477.0,1490.0,1533.0,1542.0,1523.0,1544.0
Q58,4044.0002726721723,7480.0,7540.0,7470.0,7590.0,7610.0,7690.0,7710.0
Q59,4009.938492650961,9590.0,9700.0,9850.0,9900.0,10060.0,9970.0,9770.0
Q60,1407.0,1420.0,1431.0,1447.0,1485.0,1444.0,1468.0,1477.0
Q61,4583.325845171736,2860.8,2867.7,2882.2,2865.4,2841.5,2783.8,2804.7
Q62,4794.799465051094,2027.0,2089.0,2063.0,2115.0,2094.0,2142.0,2128.0
Q63,4796.5107536653895,2982.0,2975.0,3089.0,3040.0,2937.0,2897.0,2765.0
Q64,4889.934129206476,3164.5,3214.0,3184.9,3207.1,3155.6,3155.9,3200.4
Q65,4816.166376817794,4615.0,4584.0,4534.0,4351.0,4352.0,4329.0,4453.0
Q66,6412.0,6588.0,6806.0,6992.0,7138.0,7312.0,7347.0,7394.0
Q67,4578.076451661546,10632.0,10623.0,10857.0,10786.0,10520.0,10441.0,10322.0
Q68,4708.89828573866,3321.0,3277.0,3471.0,3481.0,3455.0,3412.0,3487.0
Q69,4691.512956104855,1151.0,1162.0,1188.0,1212.0,1217.0,1247.0,1245.0
Q70,5040.466865214566,10430.7,10431.6,10462.9,10492.6,10518.2,10621.6,10668.6
Q71,5929.875740221755,4950.0,4960.0,5150.0,5300.0,5400.0,5400.0,5250.0
Q72,6848.533974873373,3510.0,3610.0,3590.0,3700.0,3660.0,3600.0,4080.0
Q73,6929.574718120497,5135.6,5188.7,5246.3,5251.8,5251.2,5332.6,5409.7
Q74,6722.4593719127415,2963.8,2987.5,3005.6,3008.2,2986.0,3011.3,3063.9
Q75,7002.363024033989,1616.91,1626.85,1634.82,1638.35,1641.02,1646.53,1661.04
Q76,6814.666057627997,13694.9,13813.3,13886.4,13931.5,13963.1,14016.6,14145.0
Q77,6414.513780329568,17783.6,17998.3,18141.9,18222.8,18281.6,18450.1,18675.3
Q78,6670.552419986969,17336.2,17539.4,17678.8,17755.2,17810.9,17963.5,18185.8
Q79,8044.317534874091,1710.0,1690.0,1690.0,1680.0,1660.0,1620.0,1620.0
Q80,9008.809327407262,6800.0,6800.0,6810.0,6830.0,6840.0,6880.0,6870.0
Q81,8961.674343303657,4580.0,4570.0,4580.0,4610.0,4640.0,4670.0,4670.0
Q82,8612.18793854521,2163.0,2153.0,2157.0,2155.0,2151.0,2149.0,2156.0
Q83,7903.060240293522,3280.0,3230.0,3130.0,3210.0,3280.0,3310.0,3280.0
Q84,7289.305495473168,12188.0,12221.0,12250.0,12340.0,12338.0,12392.0,12518.0
Q85,6978.526948074717,34100.0,34394.0,34478.0,35159.0,34425.0,34847.0,35358.0
Q86,6963.563911545343,1100.2,1104.1,1105.2,1108.3,1110.6,1120.1,1129.5
Q87,6854.933875536133,2380.3,2411.0,2430.1,2439.5,2441.8,2465.2,2491.3
Q88,6810.357648342573,3714.0,3744.0,3751.0,3795.0,3758.0,3833.0,3874.0
Q89,6990.577454783355,8294.6,8325.6,8357.3,8514.8,8475.4,8576.3,8608.7
Q90,6990.838753926539,8903.0,8791.0,9157.0,9433.0,9031.0,9261.0,9809.0
Q91,6431.670997169021,1097.0,1102.0,1102.0,1111.0,1106.0,1108.0,1115.0
Q92,6031.69099964378,7289.0,7298.0,7302.0,7288.0,7348.0,7369.0,7421.0
Q93,6050.844312423026,1586.2,1603.4,1616.4,1628.4,1633.0,1644.1,1660.1
Q94,6138.06481659264,4000.8,3957.6,4132.9,4123.0,4178.0,4171.2,4257.7
Q95,6143.522649608801,5963.0,5978.7,6157.8,6146.6,6219.7,6219.3,6307.5
Q96,5754.125045269932,9120.0,9150.0,9200.0,9230.0,9350.0,9410.0,9510.0
Q97,5533.668300614551,21329.0,21489.0,21612.0,21716.0,21817.0,21958.0,22148.0
Q98,5528.2912858663285,2403.0,2421.0,2416.0,2474.0,2460.0,2453.0,2468.0
Q99,5627.385843332256,1490.0,1500.0,1450.0,1560.0,1500.0,1440.0,1420.0
Q100,5767.229916448983,6718.0,6710.0,6690.0,6763.0,6709.0,6655.0,6689.0
Q101,4316.0,4373.0,4386.0,4431.0,4462.0,4472.0,4514.0,4547.0
Q102,5526.5675918695415,2336.0,2463.0,2469.0,2418.0,2539.0,2398.0,2324.0
Q103,4581.029665773617,2310.3,2318.0,2330.6,2337.7,2337.1,2339.6,2350.0
Q104,3911.700324880237,5918.0,5912.0,5892.0,5904.0,5870.0,5858.0,5913.0
Q105,1838.0,1855.0,1869.0,1879.0,1886.0,1898.0,1913.0,1929.0
Q106,4143.475757228828,3600.0,3640.0,3630.0,3660.0,3680.0,3710.0,3670.0
Q107,3949.783189748408,6410.0,6380.0,6400.0,6550.0,6530.0,6690.0,6590.0
Q108,3909.8946215840992,2390.0,2420.0,2440.0,2450.0,2470.0,2470.0,2480.0
Q109,3920.9258979493507,3105.9,3137.4,3155.4,3165.9,3168.9,3195.2,3230.0
Q110,3758.680167416872,2412.0,2440.0,2472.0,2489.0,2516.0,2540.0,2559.0
Q111,3473.196122933733,5755.0,5810.0,5837.0,5861.0,5878.0,5890.0,5934.0
Q112,3339.22499526872,3959.0,3993.0,3988.0,3989.0,4024.0,4058.0,4096.0
Q113,3231.09054387864,3472.0,3494.0,3518.0,3538.0,3565.0,3611.0,3649.0
Q114,3229.4167166433863,3320.0,3410.0,3420.0,3390.0,3480.0,3410.0,3370.0
Q115,3449.484274017567,1515.0,1578.0,1580.0,1650.0,1660.0,1673.0,1677.0
Q116,3668.87437452694,2487.0,2615.0,2617.0,2575.0,2692.0,2544.0,2469.0
Q117,3632.750765206169,1640.0,1470.0,1880.0,1850.0,1890.0,1780.0,1600.0
Q118,3713.552058698037,4090.0,4120.0,4090.0,4100.0,4180.0,4240.0,4290.0
Q119,3872.5630075015224,3280.0,3300.0,3300.0,3310.0,3360.0,3380.0,3410.0
Q120,1451.51,1430.68,1339.32,1298.25,1219.24,1157.64,1119.2,1113.85
Q121,1678.0,1678.0,1675.0,1681.0,1687.0,1669.0,1656.0,1666.0
Q122,3374.49,3378.71,3370.04,3395.24,3393.82,3423.8,3429.61,3436.15
Q123,3798.4297106976064,1778.36,1799.83,1814.19,1822.28,1828.16,1845.01,1867.53
Q124,3949.517817637384,10295.0,10273.6,10312.0,10348.5,10239.2,10159.5,10223.2
Q125,4130.201131290487,1445.56,1424.33,1417.02,1500.95,1513.91,1536.93,1569.86
